tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-02-24,15:46:49.029,1.79,126.63,10,3.0,Northern Molucca Sea,,,,,,
2022-02-24,15:38:38.549,3.17,128.0,10,4.7,North of Halmahera - Indonesia,,,,,,
2022-02-24,14:37:39.227,-8.01,120.68,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-24,12:12:26.917,1.84,127.38,60,3.5,Halmahera - Indonesia,,,,,,
2022-02-24,10:52:05.062,-1.77,119.23,10,3.5,Sulawesi - Indonesia,,,,,,
2022-02-24,10:06:48.208,-0.41,98.85,15,4.0,Southern Sumatra - Indonesia,,,,,,
2022-02-24,09:12:32.345,-8.55,118.38,106,3.6,Sumbawa Region - Indonesia,,,,,,
2022-02-24,08:11:04.164,-7.82,118.44,10,2.7,Flores Sea,,,,,,
2022-02-24,06:45:05.881,-3.24,135.26,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2022-02-24,03:36:15.043,-10.35,124.12,10,3.2,Timor Region,,,,,,
2022-02-24,03:29:49.215,3.15,126.14,27,4.4,Talaud Islands - Indonesia,,,,,,
2022-02-24,02:51:54.898,-8.37,121.38,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-24,02:35:00.278,-8.52,105.48,10,3.9,South of Java - Indonesia,,,,,,
2022-02-24,02:18:09.025,-6.2,104.85,37,3.5,Sunda Strait - Indonesia,,,,,,
2022-02-24,00:08:24.836,-8.77,116.18,92,3.0,Sumbawa Region - Indonesia,,,,,,
2022-02-25,23:58:08.404,-4.93,101.69,40,5.1,Southern Sumatra - Indonesia,129.8,80.4,80.2,355.79,13.7,135.2
2022-02-25,23:58:08.404,-4.93,101.69,40,5.1,Southern Sumatra - Indonesia,,,,,,
2022-02-25,22:06:52.408,-6.89,106.96,12,2.7,Java - Indonesia,,,,,,
2022-02-25,20:37:55.211,0.12,100.01,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-02-25,18:06:18.518,-8.46,123.38,107,2.8,Flores Region - Indonesia,,,,,,
2022-02-25,17:52:24.507,-8.81,119.48,20,2.8,Flores Region - Indonesia,,,,,,
2022-02-25,17:37:38.749,0.18,99.94,10,2.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,17:15:50.733,0.19,99.93,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,17:06:51.358,-8.8,124.62,23,2.6,Timor Region,,,,,,
2022-02-25,16:45:50.922,3.81,96.17,35,2.6,Northern Sumatra - Indonesia,,,,,,
2022-02-25,16:45:23.806,0.11,100.01,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-25,16:31:39.382,-7.74,118.67,30,2.5,Flores Sea,,,,,,
2022-02-25,16:27:16.553,0.1,100.07,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-02-25,15:47:46.232,-8.03,120.57,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-25,15:46:25.847,0.13,99.94,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-25,15:42:23.902,-7.62,106.35,36,2.9,Java - Indonesia,,,,,,
2022-02-25,15:26:46.676,-7.98,120.63,10,3.7,Flores Sea,,,,,,
2022-02-25,15:22:53.144,0.04,100.03,10,4.2,Northern Sumatra - Indonesia,,,,,,
2022-02-25,15:17:23.333,0.1,100.02,10,4.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,14:31:14.766,0.18,100.03,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,14:28:15.770,-0.79,121.55,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-25,14:21:26.634,0.14,100.06,10,2.6,Northern Sumatra - Indonesia,,,,,,
2022-02-25,14:13:44.239,-8.03,120.54,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-25,14:11:41.225,-8.02,120.5,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-25,14:00:00.444,-4.89,102.79,17,3.1,Southern Sumatra - Indonesia,,,,,,
2022-02-25,13:59:44.225,0.15,123.78,140,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-25,13:55:22.375,-8.05,120.54,10,3.6,Flores Region - Indonesia,,,,,,
2022-02-25,13:40:46.541,0.22,100.0,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-25,13:34:04.386,-0.37,133.06,18,4.7,Irian Jaya Region - Indonesia,,,,,,
2022-02-25,13:26:25.651,-7.97,120.62,11,3.8,Flores Sea,,,,,,
2022-02-25,13:18:23.127,-2.83,129.87,19,3.7,Seram - Indonesia,,,,,,
2022-02-25,13:05:27.160,-9.05,112.15,10,3.6,South of Java - Indonesia,,,,,,
2022-02-25,13:04:39.570,-8.05,120.53,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-25,12:51:14.840,-8.01,120.64,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-25,11:57:54.661,0.33,121.92,162,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-25,11:53:56.129,0.1,100.01,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-25,11:49:06.658,0.2,100.0,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-25,11:46:33.173,-8.07,120.56,21,4.4,Flores Region - Indonesia,,,,,,
2022-02-25,11:44:59.481,-7.99,120.73,10,4.5,Flores Sea,,,,,,
2022-02-25,11:42:45.637,0.1,100.05,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-25,11:17:20.403,-8.04,120.57,21,3.8,Flores Region - Indonesia,,,,,,
2022-02-25,11:05:54.072,0.18,99.95,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-25,11:01:18.081,-2.53,119.77,10,2.5,Sulawesi - Indonesia,,,,,,
2022-02-25,09:54:53.895,0.1,100.05,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,09:26:13.394,0.09,100.01,10,3.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,09:22:49.478,-8.24,118.66,177,5.2,Sumbawa Region - Indonesia,301.4,86.9,-124.3,206.88,34.4,-5.5
2022-02-25,09:22:49.478,-8.24,118.66,177,5.2,Sumbawa Region - Indonesia,,,,,,
2022-02-25,09:02:11.511,2.79,127.23,23,4.6,Northern Molucca Sea,,,,,,
2022-02-25,08:24:40.310,0.17,99.94,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-25,08:05:33.777,-3.05,101.58,44,3.3,Southern Sumatra - Indonesia,,,,,,
2022-02-25,07:31:17.278,0.09,100.04,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,07:16:25.283,0.17,99.91,10,3.9,Northern Sumatra - Indonesia,,,,,,
2022-02-25,06:39:56.365,0.22,100.04,10,3.4,Northern Sumatra - Indonesia,,,,,,
2022-02-25,05:27:29.830,0.2,99.99,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-25,05:22:28.542,0.13,100.02,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,05:17:07.185,0.11,100.03,10,3.6,Northern Sumatra - Indonesia,,,,,,
2022-02-25,05:00:04.154,-8.01,120.53,25,2.9,Flores Region - Indonesia,,,,,,
2022-02-25,04:33:48.297,0.08,100.08,11,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,04:06:39.150,0.15,99.99,10,5.2,Northern Sumatra - Indonesia,143.9,78.0,169.3,236.15,79.5,12.2
2022-02-25,04:06:39.150,0.15,99.99,10,5.2,Northern Sumatra - Indonesia,,,,,,
2022-02-25,04:02:20.280,0.2,99.99,10,5.1,Northern Sumatra - Indonesia,138.1,76.4,177.2,228.77,87.3,13.6
2022-02-25,04:02:20.280,0.2,99.99,10,5.1,Northern Sumatra - Indonesia,,,,,,
2022-02-25,03:42:06.652,0.09,100.02,10,4.3,Northern Sumatra - Indonesia,,,,,,
2022-02-25,03:38:29.520,0.17,100.05,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-25,03:23:39.824,0.15,100.04,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-02-25,03:21:09.891,-0.15,100.88,10,3.5,Southern Sumatra - Indonesia,,,,,,
2022-02-25,03:09:03.213,0.07,100.04,10,3.4,Northern Sumatra - Indonesia,,,,,,
2022-02-25,03:06:55.994,0.16,99.94,10,3.6,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:51:30.932,0.15,100.05,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:47:46.374,0.18,99.99,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:43:42.773,0.15,99.94,10,4.3,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:36:24.689,0.13,100.04,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:32:24.781,0.21,99.98,10,3.8,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:30:51.852,0.1,99.96,10,3.9,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:24:56.325,0.18,99.98,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:22:21.765,0.2,99.97,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:18:24.874,0.09,99.98,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:13:50.792,0.12,99.99,10,3.6,Northern Sumatra - Indonesia,,,,,,
2022-02-25,02:11:48.319,0.1,100.05,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-25,01:53:50.878,0.17,99.92,10,4.0,Northern Sumatra - Indonesia,,,,,,
2022-02-25,01:39:29.120,0.14,99.93,10,6.1,Northern Sumatra - Indonesia,132.1,89.0,174.1,222.21,84.1,1.0
2022-02-25,01:39:29.120,0.14,99.93,10,6.1,Northern Sumatra - Indonesia,,,,,,
2022-02-25,01:35:52.183,0.2,99.97,10,4.9,Northern Sumatra - Indonesia,315.5,87.3,174.7,45.71,84.7,2.7
2022-02-25,01:35:52.183,0.2,99.97,10,4.9,Northern Sumatra - Indonesia,,,,,,
2022-02-26,21:55:51.732,-2.43,126.21,22,4.9,Ceram Sea,,,,,,
2022-02-26,21:35:42.624,-8.07,117.79,23,2.7,Sumbawa Region - Indonesia,,,,,,
2022-02-26,21:32:55.318,-8.14,117.75,21,2.5,Sumbawa Region - Indonesia,,,,,,
2022-02-26,21:30:36.805,-0.33,122.86,55,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-26,19:42:52.340,-9.62,124.18,37,3.3,Timor Region,,,,,,
2022-02-26,19:33:05.795,0.21,99.99,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-26,19:29:51.548,0.22,99.93,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-26,19:08:18.803,0.17,99.87,10,4.6,Northern Sumatra - Indonesia,318.5,76.6,177.7,49.01,87.7,13.4
2022-02-26,19:08:18.803,0.17,99.87,10,4.6,Northern Sumatra - Indonesia,,,,,,
2022-02-26,17:47:45.443,-8.6,119.2,102,3.2,Flores Region - Indonesia,,,,,,
2022-02-26,17:05:10.780,-3.83,121.6,19,2.1,Sulawesi - Indonesia,,,,,,
2022-02-26,16:44:55.763,-9.41,125.33,10,4.1,Timor Region,,,,,,
2022-02-26,16:24:25.180,-8.0,120.57,10,3.8,Flores Sea,,,,,,
2022-02-26,15:59:23.463,-8.04,122.42,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-26,15:35:46.583,-4.27,102.44,43,3.0,Southern Sumatra - Indonesia,,,,,,
2022-02-26,15:28:56.648,-8.2,118.19,177,3.1,Sumbawa Region - Indonesia,,,,,,
2022-02-26,15:26:11.644,-7.81,118.59,23,2.7,Flores Sea,,,,,,
2022-02-26,15:24:26.870,-2.93,127.28,14,3.3,Ceram Sea,,,,,,
2022-02-26,14:16:53.844,-9.02,124.07,76,4.1,Timor Region,,,,,,
2022-02-26,14:11:58.619,-8.98,124.2,41,4.0,Timor Region,,,,,,
2022-02-26,13:50:03.950,-8.0,120.57,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-26,13:11:11.099,0.1,100.1,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-26,11:53:54.310,-8.02,120.54,10,4.1,Flores Region - Indonesia,,,,,,
2022-02-26,07:54:44.285,0.11,99.98,10,3.7,Northern Sumatra - Indonesia,,,,,,
2022-02-26,07:03:12.233,0.17,100.0,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-26,06:15:53.274,5.71,126.35,118,5.6,Mindanao - Philippines,156.2,66.6,148.2,260.07,61.1,27.0
2022-02-26,06:15:53.274,5.71,126.35,118,5.6,Mindanao - Philippines,,,,,,
2022-02-26,05:41:16.534,-7.95,120.71,10,3.1,Flores Sea,,,,,,
2022-02-26,03:24:03.442,-6.82,105.26,20,3.4,Sunda Strait - Indonesia,,,,,,
2022-02-26,02:57:59.237,0.21,100.04,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-02-26,02:09:45.388,-7.52,122.2,38,2.8,Flores Sea,,,,,,
2022-02-26,00:22:09.068,-7.95,120.78,10,3.7,Flores Sea,,,,,,
2022-02-26,00:20:44.239,0.07,120.08,45,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-27,23:49:18.989,-7.69,122.53,14,2.9,Flores Sea,,,,,,
2022-02-27,23:04:30.974,5.17,94.79,21,4.2,Northern Sumatra - Indonesia,,,,,,
2022-02-27,23:01:21.315,-8.1,120.56,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-27,22:38:14.201,-8.06,122.41,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-27,22:09:49.176,0.18,100.07,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-27,22:00:58.841,-7.67,122.57,23,3.3,Flores Sea,,,,,,
2022-02-27,21:19:30.339,-8.93,112.88,17,3.5,Java - Indonesia,,,,,,
2022-02-27,21:04:00.216,3.36,96.23,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-27,20:48:33.197,-8.06,120.58,14,3.9,Flores Region - Indonesia,,,,,,
2022-02-27,20:45:05.515,-8.07,120.59,13,4.2,Flores Region - Indonesia,,,,,,
2022-02-27,20:37:03.747,0.22,99.9,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-02-27,20:25:20.790,-8.08,120.59,12,4.2,Flores Region - Indonesia,,,,,,
2022-02-27,20:25:06.525,-7.45,106.07,27,3.0,Java - Indonesia,,,,,,
2022-02-27,20:17:12.970,-8.04,120.6,10,4.0,Flores Region - Indonesia,,,,,,
2022-02-27,20:13:06.301,-7.95,120.58,12,3.5,Flores Sea,,,,,,
2022-02-27,20:11:55.096,-8.02,120.58,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-27,20:09:23.123,-7.79,118.7,48,3.0,Flores Sea,,,,,,
2022-02-27,19:28:42.414,-4.56,101.64,15,3.1,Southern Sumatra - Indonesia,,,,,,
2022-02-27,19:17:01.601,-9.35,112.41,10,3.3,South of Java - Indonesia,,,,,,
2022-02-27,17:42:33.687,-8.02,120.56,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-27,17:40:03.194,-8.03,120.56,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-27,17:36:56.015,-8.0,120.56,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-27,17:32:36.397,-7.99,120.57,13,3.2,Flores Sea,,,,,,
2022-02-27,17:29:08.444,-7.92,120.67,10,3.4,Flores Sea,,,,,,
2022-02-27,17:20:21.993,-8.01,120.56,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-27,17:18:10.160,-8.02,120.63,10,4.3,Flores Region - Indonesia,,,,,,
2022-02-27,17:09:48.403,-8.05,120.58,11,4.2,Flores Region - Indonesia,,,,,,
2022-02-27,16:38:09.661,3.75,96.18,27,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-27,16:31:18.480,0.12,100.06,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-27,16:27:16.600,1.81,98.15,37,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-27,16:21:10.446,-8.09,118.79,90,2.1,Sumbawa Region - Indonesia,,,,,,
2022-02-27,15:35:59.487,-8.06,120.65,11,3.9,Flores Region - Indonesia,,,,,,
2022-02-27,14:50:09.010,-8.04,120.59,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-27,13:48:58.587,0.11,100.04,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-27,13:42:18.401,-8.04,122.44,16,3.7,Flores Region - Indonesia,,,,,,
2022-02-27,13:26:51.135,0.18,99.99,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-02-27,10:52:27.218,-0.13,122.84,111,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-27,09:50:46.175,-8.02,120.61,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-27,09:43:33.824,-1.95,122.54,10,3.2,Sulawesi - Indonesia,,,,,,
2022-02-27,09:35:59.278,0.19,100.05,10,2.5,Northern Sumatra - Indonesia,,,,,,
2022-02-27,09:34:48.384,-0.08,123.46,128,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-27,09:27:28.990,-8.03,120.62,11,3.1,Flores Region - Indonesia,,,,,,
2022-02-27,09:21:52.585,0.46,99.92,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-02-27,07:18:01.032,-8.08,122.39,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-27,07:15:46.106,0.38,99.85,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-27,07:00:07.571,0.48,99.9,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-27,06:26:04.255,-7.82,118.59,28,3.0,Flores Sea,,,,,,
2022-02-27,06:24:27.333,0.17,100.04,11,2.9,Northern Sumatra - Indonesia,,,,,,
2022-02-27,05:57:54.311,0.52,99.91,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-27,05:13:51.664,-7.7,106.96,26,3.2,Java - Indonesia,,,,,,
2022-02-27,04:24:35.920,-7.95,120.67,10,3.4,Flores Sea,,,,,,
2022-02-27,04:16:53.104,-8.01,120.62,10,3.8,Flores Region - Indonesia,,,,,,
2022-02-27,04:03:25.806,0.6,96.54,18,4.0,Off West Coast of Northern Sumatra,,,,,,
2022-02-27,03:28:31.474,-7.39,121.99,10,3.9,Flores Sea,,,,,,
2022-02-27,03:26:19.379,-8.07,120.53,10,3.1,Flores Region - Indonesia,,,,,,
2022-02-27,03:15:44.625,-8.01,120.59,10,3.2,Flores Region - Indonesia,,,,,,
2022-02-27,02:53:40.156,-8.05,120.57,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-27,02:53:09.939,-8.24,114.79,10,2.7,Bali Region - Indonesia,,,,,,
2022-02-27,02:03:49.179,-0.83,123.32,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-27,02:03:27.413,-7.98,120.58,10,3.7,Flores Sea,,,,,,
2022-02-27,01:56:27.483,-0.09,122.89,144,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-28,23:21:43.152,2.43,126.11,10,4.7,Northern Molucca Sea,,,,,,
2022-02-28,23:00:56.489,-9.22,113.61,10,4.1,South of Java - Indonesia,,,,,,
2022-02-28,22:59:06.298,-8.13,120.55,10,3.9,Flores Region - Indonesia,,,,,,
2022-02-28,21:48:12.446,-7.99,120.52,10,2.6,Flores Sea,,,,,,
2022-02-28,19:32:20.342,2.37,128.4,210,4.0,Halmahera - Indonesia,,,,,,
2022-02-28,18:44:42.637,-8.05,120.54,10,3.0,Flores Region - Indonesia,,,,,,
2022-02-28,18:15:55.091,-7.61,128.62,191,4.3,Banda Sea,,,,,,
2022-02-28,18:01:57.931,-8.1,120.51,10,2.5,Flores Region - Indonesia,,,,,,
2022-02-28,17:58:02.929,0.05,100.1,12,2.4,Northern Sumatra - Indonesia,,,,,,
2022-02-28,17:30:30.332,-6.79,120.52,12,3.5,Flores Sea,,,,,,
2022-02-28,17:28:23.019,-8.09,120.55,10,3.5,Flores Region - Indonesia,,,,,,
2022-02-28,17:18:39.634,-8.08,120.62,10,4.0,Flores Region - Indonesia,,,,,,
2022-02-28,17:10:42.019,-8.15,120.57,10,4.7,Flores Region - Indonesia,,,,,,
2022-02-28,16:58:13.778,-8.08,120.53,10,2.7,Flores Region - Indonesia,,,,,,
2022-02-28,16:54:26.016,-8.07,120.53,10,2.9,Flores Region - Indonesia,,,,,,
2022-02-28,16:42:26.108,-8.14,120.52,10,2.6,Flores Region - Indonesia,,,,,,
2022-02-28,16:39:00.623,-8.09,120.55,10,2.7,Flores Region - Indonesia,,,,,,
2022-02-28,16:24:26.571,-8.05,120.5,10,2.4,Flores Region - Indonesia,,,,,,
2022-02-28,16:13:35.821,-8.03,120.7,84,2.4,Flores Region - Indonesia,,,,,,
2022-02-28,16:01:04.936,-8.61,118.39,109,3.2,Sumbawa Region - Indonesia,,,,,,
2022-02-28,15:55:19.587,-2.09,128.13,10,3.3,Ceram Sea,,,,,,
2022-02-28,15:48:50.944,-2.23,128.1,26,3.4,Ceram Sea,,,,,,
2022-02-28,15:48:33.745,-8.91,110.62,10,3.3,Java - Indonesia,,,,,,
2022-02-28,15:42:14.194,-2.18,128.27,13,3.1,Ceram Sea,,,,,,
2022-02-28,15:41:45.536,-8.06,120.51,10,2.2,Flores Region - Indonesia,,,,,,
2022-02-28,15:38:10.985,-7.32,106.06,17,4.8,Java - Indonesia,,,,,,
2022-02-28,15:21:32.493,-8.15,120.52,10,3.7,Flores Region - Indonesia,,,,,,
2022-02-28,14:57:36.577,-5.68,120.56,10,2.7,Sulawesi - Indonesia,,,,,,
2022-02-28,14:57:36.150,-5.66,120.65,10,2.8,Sulawesi - Indonesia,,,,,,
2022-02-28,14:42:32.922,-8.17,120.56,10,4.9,Flores Region - Indonesia,,,,,,
2022-02-28,14:42:06.592,-8.13,120.56,10,4.8,Flores Region - Indonesia,,,,,,
2022-02-28,14:40:18.339,-8.02,120.58,10,3.3,Flores Region - Indonesia,,,,,,
2022-02-28,14:36:44.891,-3.4,134.43,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-02-28,14:16:57.849,-8.16,120.55,10,4.9,Flores Region - Indonesia,,,,,,
2022-02-28,13:32:44.176,-2.29,120.94,10,2.5,Sulawesi - Indonesia,,,,,,
2022-02-28,13:17:44.016,0.2,99.96,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-02-28,13:03:06.378,-2.2,102.35,236,3.1,Southern Sumatra - Indonesia,,,,,,
2022-02-28,12:17:05.185,0.01,125.99,10,3.5,Northern Molucca Sea,,,,,,
2022-02-28,10:31:34.775,0.1,100.0,10,4.3,Northern Sumatra - Indonesia,,,,,,
2022-02-28,09:28:38.004,-0.71,122.26,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-28,08:55:01.833,0.19,99.96,10,3.6,Northern Sumatra - Indonesia,,,,,,
2022-02-28,05:03:10.859,0.26,121.78,185,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-02-28,04:32:28.197,0.26,99.87,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-02-28,01:43:45.281,-7.53,121.83,12,3.8,Flores Sea,,,,,,
2022-02-28,01:18:08.781,-8.0,120.6,11,3.6,Flores Sea,,,,,,
2022-02-28,01:04:46.460,-8.51,118.36,113,2.6,Sumbawa Region - Indonesia,,,,,,
2022-02-28,01:02:18.180,-8.03,120.57,10,3.4,Flores Region - Indonesia,,,,,,
2022-02-28,00:57:29.743,-8.68,110.77,13,2.9,Java - Indonesia,,,,,,
2022-02-28,00:29:57.385,-7.95,120.59,30,2.7,Flores Sea,,,,,,
2022-02-28,00:19:17.623,-8.07,122.44,18,3.0,Flores Region - Indonesia,,,,,,
2022-03-01,23:32:08.803,0.23,99.98,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-03-01,23:02:50.235,1.12,121.81,14,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-03-01,22:01:28.640,0.16,100.09,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-03-01,21:54:25.253,0.28,121.91,173,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-03-01,19:04:45.534,5.87,126.05,124,4.5,Mindanao - Philippines,,,,,,
2022-03-01,16:49:34.824,-8.12,120.56,10,3.7,Flores Region - Indonesia,,,,,,
2022-03-01,15:37:03.977,0.15,99.97,10,4.5,Northern Sumatra - Indonesia,,,,,,
2022-03-01,15:12:28.460,-8.41,107.59,79,5.2,Java - Indonesia,98.7,68.6,89.6,279.78,21.4,91.0
2022-03-01,15:12:28.460,-8.41,107.59,79,5.2,Java - Indonesia,,,,,,
2022-03-01,13:30:45.941,-6.85,105.49,10,3.8,Sunda Strait - Indonesia,,,,,,
2022-03-01,12:12:11.105,-1.13,99.77,10,3.8,Southern Sumatra - Indonesia,,,,,,
2022-03-01,12:11:17.122,-0.22,123.49,10,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-03-01,11:04:11.162,3.96,95.94,34,5.4,Off West Coast of Northern Sumatra,271.8,22.5,14.4,168.53,84.6,111.9
2022-03-01,11:04:11.162,3.96,95.94,34,5.4,Off West Coast of Northern Sumatra,,,,,,
2022-03-01,08:23:21.019,2.12,121.23,10,3.6,Celebes Sea,,,,,,
2022-03-01,07:30:01.922,4.25,126.04,142,4.1,Talaud Islands - Indonesia,,,,,,
2022-03-01,07:16:30.393,-1.92,115.78,10,4.5,Borneo,,,,,,
2022-03-01,06:03:11.163,0.13,100.11,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-03-01,04:18:30.498,-6.87,130.68,127,4.9,Banda Sea,,,,,,
2022-03-01,03:37:47.431,-1.88,127.99,94,3.8,Halmahera - Indonesia,,,,,,
2022-03-01,02:56:42.868,0.19,100.09,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-03-01,01:29:57.908,-7.82,114.87,14,2.3,Bali Sea,,,,,,
2022-03-01,01:22:12.870,-8.97,116.71,10,3.0,Sumbawa Region - Indonesia,,,,,,
2022-03-01,01:12:32.191,-2.42,101.79,122,3.7,Southern Sumatra - Indonesia,,,,,,
2022-03-01,00:42:04.047,-8.11,120.57,10,3.0,Flores Region - Indonesia,,,,,,
2022-03-01,00:42:04.838,-9.02,116.6,17,2.7,Sumbawa Region - Indonesia,,,,,,
2022-03-02,23:31:48.729,-8.02,120.57,10,3.7,Flores Region - Indonesia,,,,,,
2022-03-02,23:25:22.366,-0.59,131.38,10,4.9,Irian Jaya Region - Indonesia,114.8,67.8,44.1,4.79,49.9,150.5
2022-03-02,23:25:22.366,-0.59,131.38,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2022-03-02,22:25:06.895,0.71,124.59,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-03-02,22:19:26.428,-8.33,108.92,40,4.2,Java - Indonesia,,,,,,
2022-03-02,21:57:39.664,0.15,100.07,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-03-02,21:43:11.871,-4.97,130.02,208,3.7,Banda Sea,,,,,,
2022-03-02,21:25:54.236,-9.44,119.05,18,3.7,Sumba Region - Indonesia,,,,,,
2022-03-02,20:58:40.931,-2.59,129.82,10,2.9,Seram - Indonesia,,,,,,
2022-03-02,20:41:40.859,-8.02,120.52,10,3.2,Flores Region - Indonesia,,,,,,
2022-03-02,19:46:24.393,0.35,100.23,17,3.0,Northern Sumatra - Indonesia,,,,,,
2022-03-02,19:33:11.293,0.22,99.93,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-03-02,19:25:53.912,-6.81,130.39,144,4.3,Banda Sea,,,,,,
2022-03-02,19:14:43.927,-3.88,135.56,20,5.2,Irian Jaya Region - Indonesia,172.8,77.9,153.0,268.93,63.7,13.6
